Placa;Grupo;Data da observação;Classificação de segurança (quanto maior, mais seguro);Classificação de risco de colisão;Risco de colisão;Benchmark;Melhor da categoria;Excesso de velocidade;Aceleração;Frenagem;Curvas;‌Distância de segurança não mantida;Classificação de risco da área
TUK2E71;ROTA MG_CDD UBERABA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERABA, 80 km/h;jan 29, 2026;40;Moderado;8.21%;7.26%;5.17%;Melhor;Médio;Médio;Melhor;;Alto
UEX0E04;SUP SE - EMP_JUNDIAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUNDIAI, 90 km/h;jan 29, 2026;40;Moderado;5.80%;5.30%;3.83%;Ótimo;Melhor;Melhor;Melhor;;Moderado
SUH8G96;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;40;Moderado;6.07%;5.51%;4.04%;Ótimo;Melhor;Melhor;Melhor;;Moderado
UEB5B63;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;40;Moderado;7.88%;6.98%;4.62%;Médio;Melhor;Ótimo;Melhor;;Moderado
TOM5C66;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;40;Moderado;7.46%;6.82%;4.71%;Ótimo;Médio;Médio;Melhor;;Alto
TTS8I80;ROTA MG_CDD UBERABA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERABA, 80 km/h;jan 29, 2026;40;Moderado;7.07%;6.51%;4.67%;Ótimo;Médio;Médio;Médio;;Moderado
7416;AMBEV, Vehicle, Diesel;jan 29, 2026;40;Moderado;5.97%;5.37%;3.89%;Médio;Melhor;Melhor;Melhor;;Moderado
UDB8E75;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;40;Moderado;5.64%;5.25%;4.01%;Médio;Melhor;Melhor;Melhor;;Baixo
UDE6F94;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;41;Moderado;5.51%;5.25%;3.91%;Melhor;Melhor;Melhor;Melhor;;Baixo
5359;AMBEV, Vehicle, Diesel;jan 29, 2026;41;Moderado;8.24%;7.27%;4.78%;Médio;Melhor;Médio;Melhor;;Moderado
TXS4I94;ROTA NE_CDD GUANAMBI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD GUANAMBI, 80 km/h;jan 29, 2026;41;Moderado;5.69%;5.32%;3.77%;Melhor;Melhor;Médio;Melhor;;Baixo
TCY3D53;ROTA NE_CDD VIT DA CONQUISTA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD VIT DA CONQUISTA, 80 km/h;jan 29, 2026;41;Moderado;7.89%;7.13%;5.25%;Ótimo;Melhor;Ótimo;Melhor;;Moderado
TIL6J16;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;41;Moderado;7.96%;7.22%;5.20%;Melhor;Melhor;Melhor;Médio;;Alto
UDT3G95;AMBEV, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;41;Moderado;6.51%;5.99%;4.26%;Baixo desempenho;Baixo desempenho;Baixo desempenho;Baixo desempenho;;Moderado
QST7B08;ROTA SP_CDD SAO JOSE CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;41;Moderado;6.90%;6.42%;4.59%;Médio;Médio;Baixo desempenho;Médio;;Alto
TOM9G91;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;41;Moderado;6.17%;5.64%;4.12%;Médio;Médio;Ótimo;Melhor;;Moderado
THP6F76;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;42;Moderado;7.07%;6.65%;4.83%;Melhor;Melhor;Médio;Médio;;Moderado
UFJ0C48;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;42;Moderado;7.06%;6.62%;4.76%;Médio;Médio;Médio;Ótimo;;Alto
TUJ2D31;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;42;Moderado;8.21%;7.56%;5.52%;Ótimo;Melhor;Médio;Médio;;Alto
UEB6E37;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;42;Moderado;6.19%;5.51%;3.80%;Médio;Melhor;Médio;Melhor;;Baixo
UEW3D79;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;42;Moderado;6.78%;6.35%;4.53%;Médio;Melhor;Médio;Médio;;Moderado
RIZ4E82;AS RJ ES_AS CAMPO GRANDE, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, SCANIA, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAVALO MECÂNICO, TRS_FADEL, UNI_AS CAMPO GRANDE, 90 km/h;jan 29, 2026;42;Moderado;8.13%;7.36%;4.98%;Ótimo;Melhor;Melhor;Melhor;;Moderado
QSQ7A93;ROTA SP_CDD DIADEMA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD DIADEMA, 80 km/h;jan 29, 2026;42;Moderado;6.93%;6.48%;4.62%;Médio;Melhor;Médio;Médio;;Alto
TOM1H62;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;42;Moderado;6.51%;6.02%;4.28%;Médio;Médio;Médio;Ótimo;;Alto
UDE6A88;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;42;Moderado;5.44%;5.25%;4.50%;Baixo desempenho;Melhor;Melhor;Melhor;;Baixo
UFH6A86;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;43;Moderado;5.60%;5.35%;4.13%;Médio;Melhor;Melhor;Melhor;;Baixo
UDQ3D57;ROTA SUL_CDD CASCAVEL, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD CASCAVEL, 80 km/h;jan 29, 2026;43;Moderado;6.67%;6.22%;4.54%;Médio;Melhor;Médio;Médio;;Moderado
QSZ4D41;ROTA SUL_CDD PELOTAS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD PELOTAS, 80 km/h;jan 29, 2026;43;Moderado;5.73%;5.38%;4.38%;Médio;Baixo desempenho;Baixo desempenho;Médio;;Baixo
UDH4J40;ROTA SP_CDD DIADEMA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD DIADEMA, 80 km/h;jan 29, 2026;43;Moderado;8.68%;7.99%;5.82%;Melhor;Médio;Médio;Ótimo;;Alto
TJZ9C83;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;43;Moderado;5.37%;5.14%;3.95%;Melhor;Melhor;Melhor;Melhor;;Baixo
TTL9H22;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;43;Moderado;7.78%;7.22%;5.19%;Melhor;Melhor;Melhor;Ótimo;;Alto
TIY5J26;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;43;Moderado;6.48%;6.04%;4.31%;Médio;Médio;Baixo desempenho;Médio;;Moderado
TUQ2G99;ROTA MG_CDD UBERLANDIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERLANDIA, 80 km/h;jan 29, 2026;44;Moderado;6.55%;6.16%;4.38%;Melhor;Médio;Médio;Melhor;;Moderado
TXQ9J59;ROTA NE_CDD VIT DA CONQUISTA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD VIT DA CONQUISTA, 80 km/h;jan 29, 2026;44;Moderado;5.51%;5.35%;3.78%;Melhor;Melhor;Médio;Melhor;;Baixo
QSR3F17;ROTA SP_CDD BARUERI, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;44;Moderado;7.50%;7.12%;5.27%;Ótimo;Médio;Baixo desempenho;Baixo desempenho;;Alto
TOM5F25;ROTA RJ ES_CDD VITORIA, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;44;Moderado;6.98%;6.56%;4.71%;Médio;Médio;Médio;Baixo desempenho;;Moderado
QSY0F74;SUP COMG - EMP_JUATUBA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUATUBA, 90 km/h;jan 29, 2026;44;Moderado;5.38%;5.18%;3.37%;Baixo desempenho;Melhor;Melhor;Melhor;;Baixo
TOM9F63;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;44;Moderado;7.78%;7.15%;4.81%;Médio;Médio;Médio;Ótimo;;Moderado
TTQ4D00;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;44;Moderado;7.93%;7.41%;5.43%;Melhor;Ótimo;Melhor;Médio;;Alto
TUA2H70;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;44;Moderado;6.94%;6.56%;4.70%;Baixo desempenho;Melhor;Ótimo;Melhor;;Alto
UGM7D19;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;44;Moderado;5.66%;5.37%;4.08%;Médio;Melhor;Médio;Melhor;;Baixo
QSZ9G87;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;44;Moderado;6.63%;6.28%;4.41%;Médio;Médio;Médio;Médio;;Alto
UGH9E49;AMBEV, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD RIBEIRÃO PRETO, 80 km/h;jan 29, 2026;44;Moderado;6.94%;6.63%;4.80%;Médio;Melhor;Médio;Ótimo;;Alto
UAV9J53;ROTA NE_CDD FEIRA DE SANTANA, Vehicle, Diesel, CAMBIO MANUAL, RENAULT, COMBUSTÃO, REG_MACRO REGIÃO NE, VANS, TRS_NEPOMUCENO, UNI_CDD FEIRA DE SANTANA, 80 km/h;jan 29, 2026;45;Moderado;8.72%;8.21%;4.84%;Médio;Melhor;Médio;Médio;;Moderado
UEN0H94;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;45;Moderado;5.37%;5.25%;4.38%;Melhor;Melhor;Melhor;Melhor;;Baixo
UDS8G99;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;45;Moderado;5.21%;5.03%;3.48%;Médio;Melhor;Melhor;Melhor;;Baixo
TTQ5H14;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;45;Moderado;7.96%;7.51%;5.53%;Melhor;Melhor;Médio;Melhor;;Alto
TXQ9J75;ROTA NE_CDD VIT DA CONQUISTA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD VIT DA CONQUISTA, 80 km/h;jan 29, 2026;45;Moderado;5.43%;5.37%;3.83%;Melhor;Melhor;Médio;Médio;;Baixo
QSP4J19;ROTA SP_CDD BARUERI, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;45;Moderado;7.65%;7.23%;5.28%;Melhor;Médio;Melhor;Médio;;Alto
TIY1J28;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;45;Moderado;5.37%;5.24%;4.18%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UDX8I28;SUP SUL - EMP_PONTA GROSSA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_LOG20, UNI_EMP PONTA GROSSA, 90 km/h;jan 29, 2026;45;Moderado;5.47%;5.30%;3.77%;Médio;Melhor;Médio;Melhor;;Baixo
TXI9B16;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;45;Moderado;5.37%;5.25%;4.33%;Melhor;Melhor;Melhor;Melhor;;Baixo
TXI9B37;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;45;Moderado;5.37%;5.12%;3.74%;Melhor;Melhor;Melhor;Melhor;;Baixo
UGF2C94;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;45;Moderado;7.58%;7.27%;5.35%;Ótimo;Ótimo;Médio;Ótimo;;Alto
UEY4D30;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;46;Moderado;5.53%;5.37%;4.30%;Médio;Médio;Melhor;Melhor;;Baixo
TTP7F72;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;46;Moderado;7.61%;7.31%;5.32%;Ótimo;Melhor;Médio;Médio;;Alto
UDN9D26;ROTA SUL_CDD CASCAVEL, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD CASCAVEL, 80 km/h;jan 29, 2026;46;Moderado;5.59%;5.37%;4.59%;Médio;Melhor;Médio;Médio;;Moderado
UEG6F16;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;46;Moderado;5.37%;5.25%;4.49%;Melhor;Melhor;Melhor;Melhor;;Baixo
UDT5A06;ROTA CO_CDD RONDONOPOLIS, Vehicle, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;46;Moderado;6.33%;6.04%;4.34%;Melhor;Médio;Ótimo;Melhor;;Baixo
UDW5I70;ROTA CO_CDD RONDONOPOLIS, Volkswagen, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO MANUAL, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;46;Moderado;6.33%;5.79%;4.79%;Melhor;Melhor;Médio;Melhor;;Baixo
DLR9A61;ROTA CO_CDD RONDONOPOLIS, Volkswagen, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO MANUAL, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;46;Moderado;6.58%;6.34%;4.46%;Ótimo;Melhor;Médio;Médio;;Moderado
UDJ0G64;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;46;Moderado;5.83%;5.51%;4.16%;Médio;Baixo desempenho;Médio;Médio;;Baixo
UEF2J10;ROTA SP_CDD AGUDOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD AGUDOS, 80 km/h;jan 29, 2026;46;Moderado;5.37%;5.25%;4.13%;Melhor;Melhor;Melhor;Melhor;;Baixo
TXQ9J65;ROTA NE_CDD VIT DA CONQUISTA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD VIT DA CONQUISTA, 80 km/h;jan 29, 2026;46;Moderado;5.69%;5.37%;4.45%;Ótimo;Melhor;Médio;Melhor;;Baixo
TXR1A38;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;46;Moderado;5.37%;5.21%;3.82%;Melhor;Melhor;Melhor;Melhor;;Baixo
UFT0B03;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;46;Moderado;5.37%;5.17%;3.80%;Melhor;Melhor;Melhor;Melhor;;Baixo
UDI3J74;ROTA RJ ES_CDD PETROPOLIS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PETROPOLIS, 80 km/h;jan 29, 2026;47;Moderado;6.30%;6.07%;4.34%;Médio;Em risco;Baixo desempenho;Baixo desempenho;;Alto
UFJ3I07;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;47;Moderado;5.37%;5.25%;3.86%;Melhor;Melhor;Melhor;Melhor;;Baixo
UEW1G35;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;47;Moderado;5.91%;5.75%;4.13%;Ótimo;Melhor;Ótimo;Melhor;;Moderado
QSX4I96;ROTA SP_CDD EMBU, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD EMBU, 80 km/h;jan 29, 2026;47;Moderado;7.36%;7.12%;5.11%;Ótimo;Ótimo;Médio;Ótimo;;Alto
UDT5B56;ROTA SP_CDD DIADEMA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD DIADEMA, 80 km/h;jan 29, 2026;47;Moderado;7.18%;6.95%;5.15%;Médio;Médio;Médio;Melhor;;Alto
